,article_id,article_auteur,article_detail,article_titre,revue_annee,revue_numero,article_page
74,AHMC-15-389,M, le Dr Ringenbach, Variétés. Cas d'empoisonnement par un tubercule ressemblant à l'igname. Extrait du Rapport médico-chirurgical.,1912,15,389
75,AHMC-15-390,M, le Dr Arlo,Rapport sur une épizootie de péripneumonie sévissant sur la race bovine dans le cercle de Mankono (Côte d'Ivoire).,1912,15,390
76,AHMC-15-394,M, le Dr Botreau-Roussel, Variétés. Notes démographiques sur la province de Chaudoc. Extrait du Rapport annuel pour 1910.,1912,15,394
77,AHMC-15-396,M, le Dr Garrot,L'aliénation mentale chez les annamites.,1912,15,396
78,AHMC-15-401,le Dr Guillon,,"Lèpre, lépreux et léproseries en Guyane française.",1912,15,401
79,AHMC-15-403,Calmette,,"Recherches sur l'épuration biologique et chimique des eaux d'égout, effectuée à l'Institut Pasteur de Lille et à la Station expérimentale de la Madeleine.",1912,15,403
80,AHMC-15-406,Andrew Balfour,,"Quatrième Rapport des Laboratoires « Wellcome » de recherches tropicales de Khartoum, 1911.",1912,15,406
81,AHMC-15-408,Harald Seidelin,,Étiologie de la fièvre jaune.,1912,15,408
82,AHMC-15-411,Gauducheau,,La bacille de la dysenterie épidémique à Hanoï.,1912,15,411
83,AHMC-15-412,le Dr Pontrin,,"Travaux scientifiques de la Mission Cottes au Sud-Cameroun, 1905-1908.",1912,15,412
84,AHMC-15-425,M, le Dr Rangé, Considérations sur le fonctionnement de l'assistance et des services d'hygiène dans les différentes colonies de l'union Indochinoise pendant l'année 1910.,1912,15,425
85,AHMC-15-427,M. le Dr Rangé, Cochinchine, Considérations sur le fonctionnement de l'assistance et des services d'hygiène dans les différentes colonies de l'union Indochinoise pendant l'année 1910.,1912,15,427
86,AHMC-15-432,M. le Dr Rangé. Cochinchine, Cambodge, Considérations sur le fonctionnement de l'assistance et des services d'hygiène dans les différentes colonies de l'union Indochinoise pendant l'année 1910.,1912,15,432
87,AHMC-15-435,M. le Dr Rangé. Laos, Annam, Considérations sur le fonctionnement de l'assistance et des services d'hygiène dans les différentes colonies de l'union Indochinoise pendant l'année 1910.,1912,15,435
88,AHMC-15-440,M. le Dr Rangé. Annam, Tonkin, Considérations sur le fonctionnement de l'assistance et des services d'hygiène dans les différentes colonies de l'union Indochinoise pendant l'année 1910.,1912,15,440
89,AHMC-15-445,M. le Dr Paul Gouzien, I Une épidémie de béribéri à la prison civile de Hanoï,Le béribéri au Tonkin.,1912,15,445
90,AHMC-15-461,M. le Dr Paul Gouzien. I Une épidémie de béribéri à la prison civile de Hanoï, II Foyers béribériques au Tonkin, Le béribéri au Tonkin.,1912,15,461
91,AHMC-15-474,M. le Dr Paul Gouzien. II Foyers béribériques au Tonkin, III Considérations sur l'étiologie et la pathogénie du béribéri, Le béribéri au Tonkin.,1912,15,474
92,AHMC-15-489,M. le Dr Paul Gouzien, IV Conclusions prophylactiques, Le béribéri au Tonkin.,1912,15,489
93,AHMC-15-491,M, le Fargier,Béribéri et riz fraîchement décortiqué.,1912,15,491
94,AHMC-15-498,M, le Dr Gaide, La conférence internationale de l'opium à la Haye.,1912,15,498
95,AHMC-15-500,M. le Dr Gaide. Chapitre premier, Chapitre II, La conférence internationale de l'opium à la Haye.,1912,15,500
96,AHMC-15-501,M. le Dr Gaide. Chapitre II, Chapitre III, La conférence internationale de l'opium à la Haye.,1912,15,501
97,AHMC-15-503,M. le Dr Gaide. Chapitre III, Chapitre IV, La conférence internationale de l'opium à la Haye.,1912,15,503
98,AHMC-15-505,M. le Dr Gaide. Chapitre IV. Chapitre V, Chapitre VI, La conférence internationale de l'opium à la Haye.,1912,15,505
99,AHMC-15-513,M, le Dr Jourdran,Deux années dans la république de Libéria.,1912,15,513
100,AHMC-15-523,M, le Dr Martel,Considérations sur les progrès hygiéniques réalisés dans la ville de Tamatave.,1912,15,523
101,AHMC-15-535,M. le Dr P, Cordier,Histoire de la médecine Indienne. La phtisie pulmonaire. (Suite et fin).,1912,15,535
102,AHMC-15-549,M, le Dr Gustave Martin, L'assistance médicale des aliénés en Afrique équatoriale française.,1912,15,549
103,AHMC-15-555,M, le Dr Cazanove,Considérations sur la filariose dans le bataillon des troupes noires d'Algérie (1910-1911).,1912,15,555
104,AHMC-15-560,M. le Dr Cazanove, Étude géographique, Considérations sur la filariose dans le bataillon des troupes noires d'Algérie (1910-1911).,1912,15,560
105,AHMC-15-582,M. le Dr Cazanove, Contagion, Considérations sur la filariose dans le bataillon des troupes noires d'Algérie (1910-1911).,1912,15,582
106,AHMC-15-589,M. le Dr Cazanove. Contagion, Clinique médico-militaire, Considérations sur la filariose dans le bataillon des troupes noires d'Algérie (1910-1911).,1912,15,589
107,AHMC-15-593,M, le Dr Montfort,Contribution à l'étude de la répartition et de la prophylaxie de la trypanosomiase humaine dans la haute Sangha (avril-mai 1911).,1912,15,593
108,AHMC-15-596,M. le Dr Montfort, Chapitre premier, Contribution à l'étude de la répartition et de la prophylaxie de la trypanosomiase humaine dans la haute Sangha (avril-mai 1911).,1912,15,596
109,AHMC-15-600,M. le Dr Montfort, Chapitre II, Contribution à l'étude de la répartition et de la prophylaxie de la trypanosomiase humaine dans la haute Sangha (avril-mai 1911).,1912,15,600
110,AHMC-15-604,M. le Dr Montfort, Chapitre III, Contribution à l'étude de la répartition et de la prophylaxie de la trypanosomiase humaine dans la haute Sangha (avril-mai 1911).,1912,15,604
111,AHMC-15-605,M. le Dr Montfort. Chapitre III, Chapitre IV, Contribution à l'étude de la répartition et de la prophylaxie de la trypanosomiase humaine dans la haute Sangha (avril-mai 1911).,1912,15,605
112,AHMC-15-612,M, le Dr Poumeyrac,Clinique d'outre-mer. Fièvre bilieuse hémoglobinurique déterminée par la distomatose hépatique.,1912,15,612
113,AHMC-15-614,M, le Dr Frontgous,Deux observations de rupture de la rate recueillies à l'ambulance pénitentiaire des Roches-de-Kouro.,1912,15,614
114,AHMC-15-617,M, le Dr Pichoy,Un cas de fièvre bilieuse hémoglobinurique observé à Diré-Daoua (Abyssinie).,1912,15,617
115,AHMC-15-618,M, le Dr Mouzels,Trois cas d'intoxication par le fruit de l'ananas.,1912,15,618
116,AHMC-15-619,M, le Dr Spire,Traitement des ulcères tropicaux par l'air chaud.,1912,15,619
117,AHMC-15-620,M, le Dr Gravot,Un cas d'épulis congénital de la mâchoire inférieure observé à Madagascar.,1912,15,620
118,AHMC-15-621,,,Fulguration. — Accidents tardifs d'anarthrie,1912,15,621
119,AHMC-15-622,MM," Courtois-Suffit, Louis Gay et Paul Jacquet", Variétés. Un cas de bilharziose contractée à la Guadeloupe.,1912,15,622
120,AHMC-15-630,M, le Dr Cazanove,Compte rendu du congrès des médecins aliénistes et neurologistes. Tenu à Tunis du 1er au 7 avril 1912.,1912,15,630
121,AHMC-15-637,Sir William Leishmann,, Variétés. Inclusions cellulaires dans le sang d'un malade atteint de fièvre bilieuse hémoglobinurique.,1912,15,637
122,AHMC-15-640,W. Chamberlain et E. B, Vedder,De l'action des rayons ultra-violets sur les amibes et de l'emploi de ces radiations pour la stérilisation de l'eau de boisson.,1912,15,640
123,AHMC-15-641,les mouches,,La propagation de la fièvre typhoïde,1912,15,641
124,AHMC-15-643,les injections massives sous-cutanées et intrarachidiennes de sérum antitétanique,,Note sur le traitement du tétanos,1912,15,643
125,AHMC-15-644,,,Une maladie en voie de disparition : le béribéri,1912,15,644
126,AHMC-15-647,M, le Dr Osw Goebel,Trois années de pratique médicale dans le haut Katanga.,1912,15,647
127,AHMC-15-649,le lieutenant-colonel C. H, Hale,La fièvre à Pappataci(1) dans l'Inde Anglaise.,1912,15,649
128,AHMC-15-653,"Daniel Bruce, Hamerton et Baterman",,L'antilope peut-elle devenir un réservoir du virus de la maladie du sommeil ? Résumé d'un article.,1912,15,653
129,AHMC-15-655,,,L'assistance médicale indigène en Afrique Occidentale Française pendant l'année 1910. — Campagne antivariolique pendant l'année 1910,1912,15,655
130,AHMC-15-656,les Drs H. Reboul et E, Régis,L'assistance des aliénés aux colonies.,1912,15,656
131,AHMC-15-657,le Dr Simonin,,"Les débiles mentaux dans l'armée, débiles simples et débiles délinquants.",1912,15,657
132,AHMC-15-661,le Dr Jean Cardamatis,,Observations microbiologiques et histologiques sur 80 cas de fièvre bilieuse hémoglobinurique.,1912,15,661
133,AHMC-15-662,le Dr Barbézieux,,La lutte contre la lèpre et l'assistance aux lépreux du Tonkin.,1912,15,662
134,AHMC-15-663,,,Cause de la toxicité du Dioxydiaminoarsénobenzol,1912,15,663
135,AHMC-15-667,,,Avis,1912,15,667
136,AHMC-15-679,M. le Dr Gaide et M, le Dr Kervraun, Des adénites inguinales suppurées d'origine vénérienne. Observations relatives aux résultats éloignés de leur cube chirurgicale et considérations sur le traitement de leurs diverses formes.,1912,15,679
137,AHMC-15-680,M. le Dr Gaide et M. le Dr Kervraun, Observation I, Des adénites inguinales suppurées d'origine vénérienne. Observations relatives aux résultats éloignés de leur cube chirurgicale et considérations sur le traitement de leurs diverses formes.,1912,15,680
138,AHMC-15-685,M. le Dr Gaide et M. le Dr Kervraun. Observation I, Observation II, Des adénites inguinales suppurées d'origine vénérienne. Observations relatives aux résultats éloignés de leur cube chirurgicale et considérations sur le traitement de leurs diverses formes.,1912,15,685
139,AHMC-15-686,M. le Dr Gaide et M. le Dr Kervraun. Observation II, Observation III, Des adénites inguinales suppurées d'origine vénérienne. Observations relatives aux résultats éloignés de leur cube chirurgicale et considérations sur le traitement de leurs diverses formes.,1912,15,686
140,AHMC-15-688,M. le Dr Gaide et M. le Dr Kervraun. Observation IV, Observation V(1), Des adénites inguinales suppurées d'origine vénérienne. Observations relatives aux résultats éloignés de leur cube chirurgicale et considérations sur le traitement de leurs diverses formes.,1912,15,688
141,AHMC-15-690,M. le Dr Gaide et M. le Dr Kervraun. Observation V(1), Observation VI, Des adénites inguinales suppurées d'origine vénérienne. Observations relatives aux résultats éloignés de leur cube chirurgicale et considérations sur le traitement de leurs diverses formes.,1912,15,690
142,AHMC-15-699,M, le Dr Huot,Extraits du rapport médical annuel sur le Gabon.,1912,15,699
143,AHMC-15-704,M. le Dr Jourdran, 3° Faune,Deux années dans la république de Libéria (Suite et fin).,1912,15,704
144,AHMC-15-707,M. le Dr Jourdran. 3° Faune, 4° Caractères généraux des populations, Deux années dans la république de Libéria (Suite et fin).,1912,15,707
145,AHMC-15-712,M. le Dr Jourdran. 4° Caractères généraux des populations, 5° Le Service de santé pendant la campagne du Cavally de 1910, Deux années dans la république de Libéria (Suite et fin).,1912,15,712
146,AHMC-15-722,M. le Dr Jourdran. 5° Le Service de santé pendant la campagne du Cavally de 1911, 6° Considérations sur l'état sanitaire de la milice et de la « frontier force » durant l'expédition, Deux années dans la république de Libéria (Suite et fin).,1912,15,722
147,AHMC-15-724,M. le Dr Jourdran. 6° Considérations sur l'état sanitaire de la milice et de la « frontier force » durant l'expédition. 7° Hygiène générale. — Maladies observées, L'avenir du Libéria, Deux années dans la république de Libéria (Suite et fin).,1912,15,724
148,AHMC-15-734,M. le Dr G, Martin,Les expertises psychiatriques aux colonies.,1912,15,734
149,AHMC-15-742,M. le Dr Bouet et M, Roubaud,Mission de la prophylaxie de la fièvre jaune au Sénégal. Instructions relatives à la lutte antilarvaire.,1912,15,742
150,AHMC-15-751,M. le Dr G, Barbézieux, La lutte contre la lèpre au Tonkin.,1912,15,751
151,AHMC-15-760,M, le Dr Dupuy,L'oeuvre médicale française de Canton (Chine).,1912,15,760
152,AHMC-15-772,M. le Dr M, Blanchard, Généralités sur la trypanosomiase Américaine.,1912,15,772
153,AHMC-15-780,M, le Dr Noël Bernard,L'eau d'alimentation de la ville de Hué et son épuration.,1912,15,780
154,AHMC-15-791,M, Bouvelot,Les eaux d'alimentation des villes de Pondichéry et de Chandernagor.,1912,15,791
155,AHMC-15-798,M, Bouvelot, Eaux d'alimentation de Porto-Novo et de Cotonou.,1912,15,798
156,AHMC-15-806,M, le Dr Leboeuf, Rapport sur le fonctionnement du laboratoire de bactériologie de Nouméa pendant l'année 1911.,1912,15,806
157,AHMC-15-819,M, le Dr Ouzilleau,Rapport sur la tournée médicale effectuée en pays Yakoma du 23 mars au 3 avril 1912.,1912,15,819
158,AHMC-15-828,M, le Dr Jambon, La variole et la vaccine dans le cercle de mono en 1911.,1912,15,828
159,AHMC-15-839,M, Rivière, Sur la composition chimique de la vanille de Tahiti.,1912,15,839
160,AHMC-15-843,M, Baucher, Note sur la récolte et la préparation de la Balata à la Guyane française.,1912,15,843
161,AHMC-15-849,"M. le Dr Guerchet, M. le Dr Sorel, M", le Dr Arlo, La vaccine à la Côte d'Ivoire. Deuxième mémoire.,1912,15,849
162,AHMC-15-851,M, le Dr Martel,Clinique d'outre-mer. Note pour servir à l'histoire de l'appendicite aiguë chez les malgaches.,1912,15,851
163,AHMC-15-856,M, le Dr Abbatucci,Le signe du « flot transthoracique » et les grands abcès du foie.,1912,15,856
164,AHMC-15-859,M, le Dr Roux, Clinique d'outre-mer. Note sur la dysenterie bacillaire et le sérum antidysentérique.,1912,15,859
165,AHMC-15-861,M, le Dr Normet,Un nouveau signe clinique différentiel de la dysenterie amibienne et de la dysenterie bacillaire.,1912,15,861
166,AHMC-15-864,M, le Dr Poumeyrac,Accès pernicieux palustre à forme pulmonaire.,1912,15,864
167,AHMC-15-865,M, le Dr Dubalen,Un cas de phimosis congénital avec hypospadias balanique s'accompagnant d'un énorme calcul autochtone de la fosse naviculaire.,1912,15,865
168,AHMC-15-868,M, le Dr Gravot,Un cas d'éléphantiasis complet du scrotum et du fourreau (oschéotomie avec anaplastie).,1912,15,868
169,AHMC-15-872,M, le Dr Bouilliez,Orchite due à la présence d'un ver de Guinée dans le testicule.,1912,15,872
170,AHMC-15-875,M. le Dr F, Noc,Le diagnostic biologique des fièvres amabiles et des rémittentes bilieuses d'origine paludéenne.,1912,15,875
171,AHMC-15-880,M, le Dr Sarrailhé, Variétés. La miliaire cristalline ou Ban-Bach.,1912,15,880
172,AHMC-15-888,M, le Dr Certain,L'huile camphrée à dose massive dans les affections pulmonaires à pneumocoques.,1912,15,888
173,AHMC-15-892,M, le Dr Chosky,La sérothérapie antipesteuse.,1912,15,892
174,AHMC-15-894,M, le Dr Cazanove, Variétés. La folie chez les indigènes de l'Afrique occidentale française.,1912,15,894
175,AHMC-15-897,M, le Dr Coulomb,Traitement du mal de mer par le véronal.,1912,15,897
176,AHMC-15-898,M, le Dr Gayrard,Note sur un procédé chinois de Chaponnage employé à Langson-Kylua.,1912,15,898
177,AHMC-15-900,P. C, Flu,Traitement de 700 cas de Framboesia tropica et de 4 cas de Pian-Bois par le Salvarsan.,1912,15,900
178,AHMC-15-901,M, le Dr Maurice Cohen,Rapport sur la défense sanitaire de la Perse.,1912,15,901
179,AHMC-15-902,,,Homme contre requin,1912,15,902
180,AHMC-15-903,M, Léonard Rogers,Traitement de la dysenterie amibienne par les sels solubles d'émétine.,1912,15,903
181,AHMC-15-904,M. le Dr E, Tournier, Variétés. Note sur la valeur des corps immunisants de Carl Spengler dans le traitement des tuberculoses chirurgicales.,1912,15,904
182,AHMC-15-905,,,La culture de l'hématozoaire du paludisme,1912,15,905
0,AHMC-16-5,M, le Dr Gaide, Le diagnostic différentiel des kystes hydatiques et des abcès du foie (considérations cliniques).,1913,16,5
1,AHMC-16-17,M, le Dr Lecomte,Carie costale consécutive aux abcès du foie.,1913,16,17
2,AHMC-16-47,M. le Dr Lecomte, Conclusions, Carie costale consécutive aux abcès du foie.,1913,16,47
3,AHMC-16-48,M. le Dr Édouard Sambuc, I Remarques sur l'étiologie de l'abcès du foie,Notes cliniques sur les abcès du foie au Tonkin.,1913,16,48
4,AHMC-16-61,M. le Dr Édouard Sambuc. I Remarques sur l'étiologie de l'abcès du foie, II Notes d'anatomie pathologique, Notes cliniques sur les abcès du foie au Tonkin.,1913,16,61
5,AHMC-16-69,M. le Dr Édouard Sambuc. II Notes d'anatomie pathologique, III Symptômes et diagnostic, Notes cliniques sur les abcès du foie au Tonkin.,1913,16,69
6,AHMC-16-70,M. le Dr Édouard Sambuc. III Symptômes et diagnostic. A, Remarques sur quelques symptômes, Notes cliniques sur les abcès du foie au Tonkin.,1913,16,70
7,AHMC-16-79,M. le Dr Édouard Sambuc. III Symptômes et diagnostic. A. Remarques sur quelques symptômes. B, Accès du foie à évolution anormale, Notes cliniques sur les abcès du foie au Tonkin.,1913,16,79
